,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
5304,enpn3Oi3,2024-04-24 12:29:01,3,8941.0,23,E-wallet,Credit,40454,False,139.136.31.173,Desktop,2,2,0.0,0.0
5305,enpn3Oi3,2024-04-24 12:30:23,1,9023.0,23,E-wallet,Credit,40454,False,139.136.31.173,Desktop,2,2,82.0,82.0
5306,zDGQvHrk,2024-04-26 08:46:32,2,168392.0,42,Credit Card,Credit,40460,False,176.223.14.242,Mobile,3,3,0.0,0.0
5307,zDGQvHrk,2024-04-26 08:51:45,1,168705.0,42,Credit Card,Credit,40460,False,176.223.14.242,Mobile,3,3,313.0,313.0
5308,zDGQvHrk,2024-04-26 08:57:00,1,169020.0,42,Credit Card,Credit,40460,False,176.223.14.242,Mobile,3,3,315.0,315.0
5309,46QjKOcP,2024-04-24 10:03:11,4,191.0,45,E-wallet,Credit,40477,False,209.144.166.68,Mobile,1,1,0.0,0.0
5310,vXEe5eA1,2024-04-25 07:51:46,2,78706.0,55,Credit Card,Credit,40535,False,167.30.246.183,Mobile,1,1,0.0,0.0
5311,4BHt7X8z,2024-04-25 03:01:46,2,61306.0,34,E-wallet,Credit,40542,False,123.251.129.196,Desktop,3,3,0.0,0.0
5312,4BHt7X8z,2024-04-25 03:02:47,1,61367.0,34,E-wallet,Credit,40542,False,123.251.129.196,Desktop,3,3,61.0,61.0
5313,4BHt7X8z,2024-04-25 03:04:12,1,61452.0,34,E-wallet,Credit,40542,False,123.251.129.196,Desktop,3,3,85.0,85.0
5314,slEKUOcN,2024-04-24 10:00:05,2,5.0,37,E-wallet,Credit,40545,True,172.92.173.206,Desktop,1,10,1.0,0.0
5315,FLIeRHOk,2024-04-24 21:34:07,3,41647.0,50,E-wallet,Credit,40547,False,184.26.4.160,Mobile,1,1,0.0,0.0
5316,pPQLYjRA,2024-04-24 10:00:00,3,0.0,69,E-wallet,Credit,40575,True,156.247.223.171,Desktop,1,9,0.0,0.0
5317,BxGrVUhg,2024-04-24 16:53:54,1,24834.0,35,E-wallet,Debit,40595,False,7.39.230.185,Desktop,4,4,0.0,0.0
5318,BxGrVUhg,2024-04-24 16:54:54,1,24894.0,35,E-wallet,Debit,40595,False,7.39.230.185,Desktop,4,4,60.0,60.0
5319,BxGrVUhg,2024-04-24 16:58:22,1,25102.0,35,E-wallet,Debit,40595,False,7.39.230.185,Desktop,4,4,208.0,208.0
5320,BxGrVUhg,2024-04-24 17:02:22,1,25342.0,35,E-wallet,Debit,40595,False,7.39.230.185,Desktop,4,4,240.0,240.0
5321,moFiK4xs,2024-04-25 06:39:41,2,74381.0,50,Credit Card,Credit,40596,False,146.31.84.225,Mobile,3,3,0.0,0.0
5322,moFiK4xs,2024-04-25 06:45:34,1,74734.0,50,Credit Card,Credit,40596,False,146.31.84.225,Mobile,3,3,353.0,353.0
5323,moFiK4xs,2024-04-25 06:50:49,1,75049.0,50,Credit Card,Credit,40596,False,146.31.84.225,Mobile,3,3,315.0,315.0
5324,T3Dqdjlt,2024-04-24 10:04:25,1,265.0,40,Credit Card,Credit,40611,False,11.248.194.17,Desktop,3,3,0.0,0.0
5325,T3Dqdjlt,2024-04-24 10:05:24,2,324.0,40,Credit Card,Credit,40611,False,11.248.194.17,Desktop,3,3,59.0,59.0
5326,T3Dqdjlt,2024-04-24 10:09:56,1,596.0,40,Credit Card,Credit,40611,False,11.248.194.17,Desktop,3,3,272.0,272.0
5327,WSYnDneo,2024-04-25 04:53:10,3,67990.0,61,E-wallet,Debit,40622,False,215.7.17.13,Mobile,2,2,0.0,0.0
5328,WSYnDneo,2024-04-25 04:58:24,1,68304.0,61,E-wallet,Debit,40622,False,215.7.17.13,Mobile,2,2,314.0,314.0
5329,dMCTEAVh,2024-04-25 06:00:59,4,72059.0,20,Credit Card,Debit,40623,False,220.168.193.154,Desktop,1,1,0.0,0.0
5330,hJZIk4rz,2024-04-24 10:00:35,1,35.0,56,Credit Card,Credit,40651,False,74.129.1.5,Mobile,2,2,0.0,0.0
5331,hJZIk4rz,2024-04-24 10:06:57,2,417.0,56,Credit Card,Credit,40651,False,74.129.1.5,Mobile,2,2,382.0,382.0
5332,kBNrWCjj,2024-04-24 10:00:00,2,0.0,28,E-wallet,Debit,40656,True,3.38.157.211,Mobile,1,4,0.0,0.0
5333,HAC1avtp,2024-04-24 10:37:39,4,2259.0,49,Credit Card,Credit,40691,True,124.92.22.34,Mobile,7,1,0.0,0.0
5334,oYvPUJHB,2024-04-24 10:37:45,1,2265.0,27,E-wallet,Debit,40691,True,228.52.221.103,Mobile,7,1,0.0,6.0
5335,nlHrLRRW,2024-04-24 10:37:57,4,2277.0,68,E-wallet,Credit,40691,True,116.103.183.83,Mobile,7,1,0.0,12.0
5336,AwcZydLM,2024-04-24 10:38:02,4,2282.0,25,E-wallet,Debit,40691,True,46.163.61.205,Desktop,7,1,0.0,5.0
5337,C2v6Nsyv,2024-04-24 10:38:09,2,2289.0,20,Credit Card,Debit,40691,True,80.166.231.102,Desktop,7,1,0.0,7.0
5338,27rNxjWT,2024-04-24 10:38:14,1,2294.0,19,E-wallet,Debit,40691,True,36.70.45.171,Desktop,7,1,0.0,5.0
5339,7CrN80bh,2024-04-24 10:38:16,4,2296.0,23,E-wallet,Debit,40691,True,84.95.174.108,Desktop,7,1,0.0,2.0
5340,jsMUfYFH,2024-04-25 10:26:05,2,87965.0,19,Credit Card,Debit,40719,False,176.219.59.238,Desktop,2,2,0.0,0.0
5341,jsMUfYFH,2024-04-25 10:28:25,2,88105.0,19,Credit Card,Debit,40719,False,176.219.59.238,Desktop,2,2,140.0,140.0
5342,RqvmIgld,2024-04-25 19:05:13,2,119113.0,19,E-wallet,Debit,40740,False,133.141.51.21,Mobile,3,3,0.0,0.0
5343,RqvmIgld,2024-04-25 19:07:57,1,119277.0,19,E-wallet,Debit,40740,False,133.141.51.21,Mobile,3,3,164.0,164.0
5344,RqvmIgld,2024-04-25 19:09:38,1,119378.0,19,E-wallet,Debit,40740,False,133.141.51.21,Mobile,3,3,101.0,101.0
5345,4EEBLhhr,2024-04-24 10:00:49,1,49.0,54,E-wallet,Credit,40747,False,116.62.83.212,Desktop,3,3,0.0,0.0
5346,4EEBLhhr,2024-04-24 10:02:17,2,137.0,54,E-wallet,Credit,40747,False,116.62.83.212,Desktop,3,3,88.0,88.0
5347,4EEBLhhr,2024-04-24 10:03:45,1,225.0,54,E-wallet,Credit,40747,False,116.62.83.212,Desktop,3,3,88.0,88.0
5348,GYpmpdWt,2024-04-25 02:28:26,4,59306.0,62,Credit Card,Credit,40779,False,46.159.67.221,Mobile,1,1,0.0,0.0
5349,vj1fRGs1,2024-04-25 09:43:42,3,85422.0,60,E-wallet,Debit,40783,False,244.59.147.63,Desktop,2,2,0.0,0.0
5350,vj1fRGs1,2024-04-25 09:47:56,1,85676.0,60,E-wallet,Debit,40783,False,244.59.147.63,Desktop,2,2,254.0,254.0
5351,lnByu6aw,2024-04-26 04:19:21,2,152361.0,45,Credit Card,Debit,40792,False,120.81.155.32,Mobile,3,3,0.0,0.0
5352,lnByu6aw,2024-04-26 04:22:45,1,152565.0,45,Credit Card,Debit,40792,False,120.81.155.32,Mobile,3,3,204.0,204.0
5353,lnByu6aw,2024-04-26 04:27:43,1,152863.0,45,Credit Card,Debit,40792,False,120.81.155.32,Mobile,3,3,298.0,298.0
5354,asTpZruu,2024-04-24 10:43:54,4,2634.0,21,E-wallet,Debit,40795,False,220.165.241.160,Desktop,1,1,0.0,0.0
5355,Xc1ITJIs,2024-04-24 12:04:35,1,7475.0,50,E-wallet,Credit,40822,False,110.22.199.230,Desktop,3,3,0.0,0.0
5356,Xc1ITJIs,2024-04-24 12:09:21,2,7761.0,50,E-wallet,Credit,40822,False,110.22.199.230,Desktop,3,3,286.0,286.0
5357,Xc1ITJIs,2024-04-24 12:12:47,1,7967.0,50,E-wallet,Credit,40822,False,110.22.199.230,Desktop,3,3,206.0,206.0
5358,n2q2y0AZ,2024-04-24 11:38:24,2,5904.0,63,Credit Card,Credit,40845,False,189.158.29.47,Mobile,2,2,0.0,0.0
5359,n2q2y0AZ,2024-04-24 11:40:17,2,6017.0,63,Credit Card,Credit,40845,False,189.158.29.47,Mobile,2,2,113.0,113.0
5360,EizCGkTn,2024-04-25 22:30:18,2,131418.0,21,Credit Card,Credit,40854,False,254.18.95.210,Mobile,1,1,0.0,0.0
5361,KBLcKWPh,2024-04-26 08:19:53,3,166793.0,42,Credit Card,Debit,40878,False,205.234.242.195,Desktop,2,2,0.0,0.0
5362,KBLcKWPh,2024-04-26 08:24:35,1,167075.0,42,Credit Card,Debit,40878,False,205.234.242.195,Desktop,2,2,282.0,282.0
5363,vRXneiEd,2024-04-24 10:03:33,1,213.0,40,E-wallet,Credit,40907,False,231.149.253.150,Desktop,1,1,0.0,0.0
5364,Xe4t2xED,2024-04-25 14:12:04,3,101524.0,39,E-wallet,Credit,40912,False,125.91.205.143,Desktop,2,2,0.0,0.0
5365,Xe4t2xED,2024-04-25 14:13:23,1,101603.0,39,E-wallet,Credit,40912,False,125.91.205.143,Desktop,2,2,79.0,79.0
5366,oD1R70yY,2024-04-24 10:01:03,4,63.0,62,Credit Card,Debit,40947,False,179.42.166.49,Desktop,1,1,0.0,0.0
5367,QddYW5BL,2024-04-24 10:04:43,4,283.0,39,E-wallet,Credit,40976,False,16.231.145.107,Desktop,1,1,0.0,0.0
5368,1dC5NgCT,2024-04-25 14:17:10,3,101830.0,60,E-wallet,Debit,40977,False,107.192.112.84,Desktop,2,2,0.0,0.0
5369,1dC5NgCT,2024-04-25 14:18:45,1,101925.0,60,E-wallet,Debit,40977,False,107.192.112.84,Desktop,2,2,95.0,95.0
5370,5fRByiZL,2024-04-24 10:00:00,4,0.0,47,E-wallet,Credit,40985,True,168.138.216.173,Desktop,1,1,0.0,0.0
5371,AAIAbQ7j,2024-04-24 21:24:26,3,41066.0,66,Credit Card,Credit,40986,False,155.7.18.149,Mobile,2,2,0.0,0.0
5372,AAIAbQ7j,2024-04-24 21:27:31,1,41251.0,66,Credit Card,Credit,40986,False,155.7.18.149,Mobile,2,2,185.0,185.0
5373,C5Ie7p9i,2024-04-24 10:00:03,1,3.0,61,Credit Card,Debit,41009,True,155.178.151.208,Mobile,1,3,2.0,0.0
5374,EtBkskjo,2024-04-24 13:09:55,3,11395.0,62,Credit Card,Debit,41018,False,60.172.199.106,Desktop,2,2,0.0,0.0
5375,EtBkskjo,2024-04-24 13:14:58,1,11698.0,62,Credit Card,Debit,41018,False,60.172.199.106,Desktop,2,2,303.0,303.0
5376,lXwTGZ1g,2024-04-25 20:34:05,3,124445.0,29,Credit Card,Debit,41028,False,163.162.2.40,Desktop,2,2,0.0,0.0
5377,lXwTGZ1g,2024-04-25 20:36:47,1,124607.0,29,Credit Card,Debit,41028,False,163.162.2.40,Desktop,2,2,162.0,162.0
5378,UdllWINS,2024-04-26 09:46:07,4,171967.0,38,E-wallet,Debit,41033,False,1.223.29.158,Desktop,1,1,0.0,0.0
5379,XUfVJkk4,2024-04-24 10:03:39,4,219.0,48,Credit Card,Debit,41052,False,172.255.43.186,Desktop,1,1,0.0,0.0
5380,uxz2VVjy,2024-04-26 02:43:19,2,146599.0,20,E-wallet,Credit,41059,False,128.66.254.36,Mobile,2,2,0.0,0.0
5381,uxz2VVjy,2024-04-26 02:47:19,2,146839.0,20,E-wallet,Credit,41059,False,128.66.254.36,Mobile,2,2,240.0,240.0
5382,I8K5ky1A,2024-04-24 10:00:00,2,0.0,34,Credit Card,Debit,41060,True,123.55.158.227,Desktop,1,2,0.0,0.0
5383,OTgyhCOc,2024-04-24 12:29:55,1,8995.0,57,E-wallet,Debit,41071,False,118.218.26.162,Desktop,1,1,0.0,0.0
5384,QKqHlfJS,2024-04-26 07:22:07,3,163327.0,44,E-wallet,Credit,41075,False,119.113.116.120,Mobile,2,2,0.0,0.0
5385,QKqHlfJS,2024-04-26 07:26:22,1,163582.0,44,E-wallet,Credit,41075,False,119.113.116.120,Mobile,2,2,255.0,255.0
5386,KTu6G4n8,2024-04-24 10:03:28,1,208.0,52,Credit Card,Credit,41080,False,35.17.90.5,Desktop,3,3,0.0,0.0
5387,KTu6G4n8,2024-04-24 10:10:01,1,601.0,52,Credit Card,Credit,41080,False,35.17.90.5,Desktop,3,3,393.0,393.0
5388,KTu6G4n8,2024-04-24 10:10:52,2,652.0,52,Credit Card,Credit,41080,False,35.17.90.5,Desktop,3,3,51.0,51.0
5389,P0FlELY5,2024-04-25 04:27:51,1,66471.0,28,Credit Card,Debit,41119,False,126.112.155.231,Mobile,3,3,0.0,0.0
5390,P0FlELY5,2024-04-25 04:34:00,2,66840.0,28,Credit Card,Debit,41119,False,126.112.155.231,Mobile,3,3,369.0,369.0
5391,P0FlELY5,2024-04-25 04:39:37,1,67177.0,28,Credit Card,Debit,41119,False,126.112.155.231,Mobile,3,3,337.0,337.0
5392,f9d6B4mm,2024-04-24 10:06:29,4,389.0,64,E-wallet,Credit,41130,False,198.40.177.117,Mobile,1,1,0.0,0.0
5393,qZUxHJzy,2024-04-26 00:08:58,3,137338.0,49,Credit Card,Debit,41134,False,254.38.181.216,Mobile,1,1,0.0,0.0
5394,jGy7FM0m,2024-04-24 10:41:46,1,2506.0,45,E-wallet,Debit,41145,True,114.163.50.122,Desktop,5,1,0.0,0.0
5395,eAzZZEIP,2024-04-24 10:42:01,3,2521.0,66,E-wallet,Debit,41145,True,239.181.99.195,Desktop,5,1,0.0,15.0
5396,zW6VcVqk,2024-04-24 10:42:07,1,2527.0,63,Credit Card,Debit,41145,True,165.151.83.220,Mobile,5,1,0.0,6.0
5397,Xpcrevu3,2024-04-24 10:42:13,3,2533.0,48,E-wallet,Debit,41145,True,36.4.36.232,Desktop,5,1,0.0,6.0
5398,9cRU9kzV,2024-04-24 10:42:20,2,2540.0,47,Credit Card,Credit,41145,True,28.98.174.89,Desktop,5,1,0.0,7.0
5399,EZNBShny,2024-04-26 02:26:52,2,145612.0,23,Credit Card,Debit,41151,False,203.240.85.42,Desktop,2,2,0.0,0.0
5400,EZNBShny,2024-04-26 02:33:11,2,145991.0,23,Credit Card,Debit,41151,False,203.240.85.42,Desktop,2,2,379.0,379.0
5401,h2DFXrZZ,2024-04-24 12:22:18,2,8538.0,56,E-wallet,Debit,41153,False,3.100.148.175,Desktop,1,1,0.0,0.0
5402,mJqj4tde,2024-04-24 10:02:05,1,125.0,62,E-wallet,Debit,41167,False,179.99.178.88,Desktop,2,2,0.0,0.0
5403,mJqj4tde,2024-04-24 10:04:53,3,293.0,62,E-wallet,Debit,41167,False,179.99.178.88,Desktop,2,2,168.0,168.0
5404,cuburHAD,2024-04-24 10:05:54,2,354.0,42,E-wallet,Credit,41168,False,171.156.104.217,Mobile,3,3,0.0,0.0
5405,cuburHAD,2024-04-24 10:12:04,1,724.0,42,E-wallet,Credit,41168,False,171.156.104.217,Mobile,3,3,370.0,370.0
5406,cuburHAD,2024-04-24 10:16:08,1,968.0,42,E-wallet,Credit,41168,False,171.156.104.217,Mobile,3,3,244.0,244.0
5407,0KCeBJKd,2024-04-24 10:00:21,2,21.0,57,Credit Card,Credit,41176,True,25.218.113.116,Mobile,1,9,4.0,0.0
5408,uLh9XKM1,2024-04-25 13:48:53,3,100133.0,58,Credit Card,Debit,41180,False,51.211.159.178,Desktop,1,1,0.0,0.0
5409,IUPDU8ol,2024-04-25 19:31:50,4,120710.0,19,E-wallet,Credit,41187,False,18.30.164.99,Mobile,1,1,0.0,0.0
5410,8qcETdy4,2024-04-25 08:00:49,1,79249.0,22,E-wallet,Debit,41192,False,223.148.65.92,Desktop,1,1,0.0,0.0
5411,3EUMwbxS,2024-04-26 08:02:09,1,165729.0,19,Credit Card,Debit,41201,False,62.213.223.149,Desktop,2,2,0.0,0.0
5412,3EUMwbxS,2024-04-26 08:04:14,3,165854.0,19,Credit Card,Debit,41201,False,62.213.223.149,Desktop,2,2,125.0,125.0
5413,lixyakZP,2024-04-24 10:00:00,2,0.0,67,E-wallet,Credit,41215,True,41.54.62.170,Mobile,1,9,0.0,0.0
5414,jq3feEIf,2024-04-24 10:00:04,2,4.0,22,E-wallet,Debit,41240,True,232.152.180.91,Mobile,1,4,4.0,0.0
5415,usLMDr5O,2024-04-24 10:04:09,3,249.0,68,E-wallet,Credit,41248,False,66.150.73.66,Desktop,1,1,0.0,0.0
5416,uYs0Xf8q,2024-04-25 11:49:34,4,92974.0,19,E-wallet,Credit,41251,False,9.210.44.149,Desktop,1,1,0.0,0.0
5417,REoV6iQK,2024-04-24 10:06:39,1,399.0,70,E-wallet,Credit,41259,False,6.241.107.116,Mobile,1,1,0.0,0.0
5418,ASVaV8MU,2024-04-24 10:01:22,4,82.0,59,E-wallet,Debit,41263,False,130.73.171.68,Mobile,1,1,0.0,0.0
5419,WEAWwJRA,2024-04-25 16:08:21,1,108501.0,29,Credit Card,Credit,41277,False,90.4.134.16,Mobile,2,2,0.0,0.0
5420,WEAWwJRA,2024-04-25 16:10:33,3,108633.0,29,Credit Card,Credit,41277,False,90.4.134.16,Mobile,2,2,132.0,132.0
5421,PPhKe8e5,2024-04-25 13:40:25,2,99625.0,35,E-wallet,Credit,41280,False,18.142.152.126,Mobile,1,1,0.0,0.0
5422,JNLAakcJ,2024-04-24 10:00:05,3,5.0,66,E-wallet,Debit,41282,True,72.72.228.212,Desktop,1,9,3.0,0.0
5423,XRzrkSzu,2024-04-24 10:01:03,1,63.0,20,E-wallet,Credit,41289,False,250.148.21.239,Desktop,2,2,0.0,0.0
5424,XRzrkSzu,2024-04-24 10:05:59,3,359.0,20,E-wallet,Credit,41289,False,250.148.21.239,Desktop,2,2,296.0,296.0
5425,KpSATsaa,2024-04-24 10:03:43,4,223.0,66,E-wallet,Debit,41292,False,36.85.115.198,Desktop,1,1,0.0,0.0
5426,ZXWlW0Gg,2024-04-24 10:05:42,2,342.0,40,Credit Card,Debit,41302,False,127.217.84.20,Mobile,2,2,0.0,0.0
5427,ZXWlW0Gg,2024-04-24 10:11:50,1,710.0,40,Credit Card,Debit,41302,False,127.217.84.20,Mobile,2,2,368.0,368.0
5428,vu6d05S5,2024-04-24 12:39:11,4,9551.0,44,Credit Card,Credit,41317,False,213.173.171.37,Desktop,1,1,0.0,0.0
5429,DZWgzet5,2024-04-24 10:00:05,2,5.0,33,E-wallet,Credit,41330,True,41.54.62.170,Desktop,1,9,5.0,0.0
5430,FeW2Tf84,2024-04-26 03:10:02,2,148202.0,69,Credit Card,Credit,41337,False,8.207.71.15,Desktop,2,2,0.0,0.0
5431,FeW2Tf84,2024-04-26 03:14:08,2,148448.0,69,Credit Card,Credit,41337,False,8.207.71.15,Desktop,2,2,246.0,246.0
5432,jVM3Th67,2024-04-25 04:41:49,2,67309.0,32,E-wallet,Debit,41341,False,92.247.28.94,Desktop,2,2,0.0,0.0
5433,jVM3Th67,2024-04-25 04:45:25,2,67525.0,32,E-wallet,Debit,41341,False,92.247.28.94,Desktop,2,2,216.0,216.0
5434,tnAemHt2,2024-04-25 11:16:48,3,91008.0,33,Credit Card,Debit,41366,False,112.213.217.221,Mobile,2,2,0.0,0.0
5435,tnAemHt2,2024-04-25 11:18:24,1,91104.0,33,Credit Card,Debit,41366,False,112.213.217.221,Mobile,2,2,96.0,96.0
5436,bBU3sgph,2024-04-25 16:00:45,2,108045.0,47,E-wallet,Credit,41386,False,89.6.74.81,Mobile,1,1,0.0,0.0
5437,HiRwQspx,2024-04-26 03:22:53,2,148973.0,36,E-wallet,Credit,41387,False,126.12.23.138,Mobile,3,3,0.0,0.0
5438,HiRwQspx,2024-04-26 03:24:24,1,149064.0,36,E-wallet,Credit,41387,False,126.12.23.138,Mobile,3,3,91.0,91.0
5439,HiRwQspx,2024-04-26 03:25:27,1,149127.0,36,E-wallet,Credit,41387,False,126.12.23.138,Mobile,3,3,63.0,63.0
5440,29tR2mw8,2024-04-24 13:56:17,4,14177.0,49,Credit Card,Credit,41392,False,204.47.150.122,Desktop,1,1,0.0,0.0
5441,X58nJWuX,2024-04-24 10:06:29,4,389.0,43,Credit Card,Credit,41394,False,184.165.97.29,Desktop,1,1,0.0,0.0
5442,Me7nIsEb,2024-04-24 10:04:13,3,253.0,66,Credit Card,Debit,41396,False,112.55.188.212,Desktop,1,1,0.0,0.0
5443,9F399EWQ,2024-04-25 11:40:16,4,92416.0,59,Credit Card,Credit,41432,False,252.241.44.251,Mobile,1,1,0.0,0.0
5444,udNFzWxD,2024-04-26 09:17:40,3,170260.0,64,Credit Card,Credit,41450,False,7.208.16.137,Mobile,1,1,0.0,0.0
5445,bN3wfyuI,2024-04-24 10:00:05,2,5.0,70,E-wallet,Debit,41464,False,184.38.77.61,Desktop,2,2,0.0,0.0
5446,bN3wfyuI,2024-04-24 10:03:58,2,238.0,70,E-wallet,Debit,41464,False,184.38.77.61,Desktop,2,2,233.0,233.0
5447,fGstmVHt,2024-04-24 10:05:06,3,306.0,30,E-wallet,Credit,41486,False,139.121.221.130,Mobile,2,2,0.0,0.0
5448,fGstmVHt,2024-04-24 10:07:52,1,472.0,30,E-wallet,Credit,41486,False,139.121.221.130,Mobile,2,2,166.0,166.0
5449,lVaSsySx,2024-04-25 18:12:39,3,115959.0,22,E-wallet,Credit,41490,False,128.94.86.212,Desktop,2,2,0.0,0.0
5450,lVaSsySx,2024-04-25 18:18:46,1,116326.0,22,E-wallet,Credit,41490,False,128.94.86.212,Desktop,2,2,367.0,367.0
5451,8TzoaZOs,2024-04-24 10:00:09,3,9.0,18,E-wallet,Debit,41496,True,72.72.228.212,Desktop,1,9,4.0,0.0
5452,F1b345Ap,2024-04-24 12:40:06,2,9606.0,67,Credit Card,Credit,41497,False,8.127.240.116,Desktop,3,3,0.0,0.0
5453,F1b345Ap,2024-04-24 12:44:21,1,9861.0,67,Credit Card,Credit,41497,False,8.127.240.116,Desktop,3,3,255.0,255.0
5454,F1b345Ap,2024-04-24 12:49:29,1,10169.0,67,Credit Card,Credit,41497,False,8.127.240.116,Desktop,3,3,308.0,308.0
5455,MU0y6kju,2024-04-26 06:16:27,4,159387.0,58,Credit Card,Debit,41502,False,105.95.156.127,Mobile,1,1,0.0,0.0
5456,IKjvFM1I,2024-04-24 19:35:31,3,34531.0,41,Credit Card,Credit,41510,False,162.204.19.241,Mobile,2,2,0.0,0.0
5457,IKjvFM1I,2024-04-24 19:37:18,1,34638.0,41,Credit Card,Credit,41510,False,162.204.19.241,Mobile,2,2,107.0,107.0
5458,cBeQifgm,2024-04-24 12:58:37,2,10717.0,19,Credit Card,Credit,41511,False,97.131.120.239,Desktop,3,3,0.0,0.0
5459,cBeQifgm,2024-04-24 12:59:36,1,10776.0,19,Credit Card,Credit,41511,False,97.131.120.239,Desktop,3,3,59.0,59.0
5460,cBeQifgm,2024-04-24 13:02:29,1,10949.0,19,Credit Card,Credit,41511,False,97.131.120.239,Desktop,3,3,173.0,173.0
5461,wiEQNbV2,2024-04-24 10:00:07,3,7.0,38,E-wallet,Credit,41529,True,47.130.59.202,Mobile,1,7,0.0,0.0
5462,sbc3OCO6,2024-04-25 05:01:33,3,68493.0,31,Credit Card,Credit,41560,False,201.23.149.255,Desktop,2,2,0.0,0.0
5463,sbc3OCO6,2024-04-25 05:02:45,1,68565.0,31,Credit Card,Credit,41560,False,201.23.149.255,Desktop,2,2,72.0,72.0
5464,lvU7qaQL,2024-04-24 10:01:36,3,96.0,36,Credit Card,Debit,41567,False,67.210.161.118,Mobile,2,2,0.0,0.0
5465,lvU7qaQL,2024-04-24 10:07:32,1,452.0,36,Credit Card,Debit,41567,False,67.210.161.118,Mobile,2,2,356.0,356.0
5466,TPZFaDDO,2024-04-24 22:46:04,3,45964.0,63,Credit Card,Debit,41581,False,146.128.215.215,Mobile,2,2,0.0,0.0
5467,TPZFaDDO,2024-04-24 22:51:37,1,46297.0,63,Credit Card,Debit,41581,False,146.128.215.215,Mobile,2,2,333.0,333.0
5468,K2t38saK,2024-04-24 10:05:32,4,332.0,57,Credit Card,Debit,41592,False,71.99.178.117,Desktop,1,1,0.0,0.0
5469,6pPZsXQZ,2024-04-24 16:56:39,2,24999.0,20,E-wallet,Debit,41628,False,23.136.209.148,Desktop,2,2,0.0,0.0
5470,6pPZsXQZ,2024-04-24 16:58:23,2,25103.0,20,E-wallet,Debit,41628,False,23.136.209.148,Desktop,2,2,104.0,104.0
5471,zN5burrD,2024-04-25 19:08:47,3,119327.0,48,E-wallet,Credit,41654,False,188.14.144.71,Mobile,1,1,0.0,0.0
5472,MumkZOud,2024-04-24 13:18:48,4,11928.0,43,E-wallet,Debit,41675,False,199.126.31.170,Desktop,1,1,0.0,0.0
5473,wWpY0Hy7,2024-04-24 23:55:13,1,50113.0,47,Credit Card,Credit,41689,False,75.228.190.215,Mobile,2,2,0.0,0.0
5474,wWpY0Hy7,2024-04-25 00:00:23,1,50423.0,47,Credit Card,Credit,41689,False,75.228.190.215,Mobile,2,2,310.0,310.0
5475,Vmq6oPHs,2024-04-24 19:25:36,3,33936.0,61,E-wallet,Debit,41703,False,134.247.205.31,Desktop,2,2,0.0,0.0
5476,Vmq6oPHs,2024-04-24 19:27:52,1,34072.0,61,E-wallet,Debit,41703,False,134.247.205.31,Desktop,2,2,136.0,136.0
5477,xN2uE1Jq,2024-04-26 08:16:36,1,166596.0,65,E-wallet,Credit,41707,False,85.128.236.218,Mobile,3,3,0.0,0.0
5478,xN2uE1Jq,2024-04-26 08:19:19,2,166759.0,65,E-wallet,Credit,41707,False,85.128.236.218,Mobile,3,3,163.0,163.0
5479,xN2uE1Jq,2024-04-26 08:21:22,1,166882.0,65,E-wallet,Credit,41707,False,85.128.236.218,Mobile,3,3,123.0,123.0
5480,odGHXQL0,2024-04-24 10:00:01,1,1.0,38,E-wallet,Debit,41713,True,74.150.251.250,Mobile,1,5,1.0,0.0
5481,67UfaouF,2024-04-24 10:00:00,4,0.0,42,E-wallet,Credit,41724,True,255.61.165.133,Mobile,1,9,0.0,0.0
5482,l8NHCNYP,2024-04-24 10:03:26,3,206.0,58,E-wallet,Debit,41737,False,140.145.231.122,Desktop,2,2,0.0,0.0
5483,l8NHCNYP,2024-04-24 10:06:33,1,393.0,58,E-wallet,Debit,41737,False,140.145.231.122,Desktop,2,2,187.0,187.0
5484,tRmHpHrU,2024-04-24 14:31:35,4,16295.0,33,Credit Card,Credit,41742,False,187.3.232.75,Desktop,1,1,0.0,0.0
5485,f14RUCBl,2024-04-25 06:33:46,3,74026.0,70,E-wallet,Credit,41745,False,107.1.136.11,Desktop,2,2,0.0,0.0
5486,f14RUCBl,2024-04-25 06:37:34,1,74254.0,70,E-wallet,Credit,41745,False,107.1.136.11,Desktop,2,2,228.0,228.0
5487,zP8spNrK,2024-04-24 13:49:35,1,13775.0,39,Credit Card,Debit,41751,False,189.221.191.19,Desktop,2,2,0.0,0.0
5488,zP8spNrK,2024-04-24 13:55:46,3,14146.0,39,Credit Card,Debit,41751,False,189.221.191.19,Desktop,2,2,371.0,371.0
5489,Zb7OtIHE,2024-04-25 07:43:31,3,78211.0,66,E-wallet,Credit,41752,False,212.229.89.163,Mobile,2,2,0.0,0.0
5490,Zb7OtIHE,2024-04-25 07:46:49,1,78409.0,66,E-wallet,Credit,41752,False,212.229.89.163,Mobile,2,2,198.0,198.0
5491,F64SGUuQ,2024-04-24 10:53:20,1,3200.0,66,E-wallet,Credit,41770,False,50.91.100.106,Desktop,2,2,0.0,0.0
5492,F64SGUuQ,2024-04-24 10:57:00,2,3420.0,66,E-wallet,Credit,41770,False,50.91.100.106,Desktop,2,2,220.0,220.0
